DATE,VALUE
2006-01-23,1.99750
2006-01-24,1.99925
2006-01-25,2.00250
2006-01-26,2.01000
2006-01-27,2.01875
2006-01-30,2.02725
2006-01-31,2.04000
2006-02-01,2.04875
2006-02-02,2.05550
2006-02-03,2.05200
2006-02-06,2.03650
2006-02-07,2.04375
2006-02-08,2.05375
2006-02-09,2.04400
2006-02-10,2.06250
2006-02-13,2.05750
2006-02-14,2.06175
2006-02-15,2.07000
2006-02-16,2.08000
2006-02-17,2.04250
2006-02-20,2.02750
2006-02-21,2.06000
2006-02-22,2.07625
2006-02-23,2.12500
2006-02-24,2.13750
2006-02-27,2.13250
2006-02-28,2.13725
2006-03-01,2.14125
2006-03-02,2.14700
2006-03-03,2.15000
2006-03-06,2.16675
2006-03-07,2.16675
2006-03-08,2.17225
2006-03-09,2.17450
2006-03-10,2.18000
2006-03-13,2.19000
2006-03-14,2.19500
2006-03-15,2.19500
2006-03-16,2.19500
2006-03-17,2.19000
2006-03-20,2.18000
2006-03-21,2.19250
2006-03-22,2.18500
2006-03-23,2.18500
2006-03-24,2.18750
2006-03-27,2.18225
2006-03-28,2.18225
2006-03-29,2.19375
2006-03-30,2.20000
2006-03-31,2.21500
2006-04-03,2.22375
2006-04-04,2.22700
2006-04-05,2.23000
2006-04-06,2.23500
2006-04-07,2.20500
2006-04-10,2.19750
2006-04-11,2.18750
2006-04-12,2.18700
2006-04-13,2.18400
2006-04-18,2.18750
2006-04-19,2.17500
2006-04-20,2.17700
2006-04-21,2.17713
2006-04-24,2.17050
2006-04-25,2.17350
2006-04-26,2.17825
2006-04-27,2.18500
2006-04-28,2.18750
2006-05-02,2.18500
2006-05-03,2.18675
2006-05-04,2.19375
2006-05-05,2.18563
2006-05-08,2.19675
2006-05-09,2.19875
2006-05-10,2.20975
2006-05-11,2.21000
2006-05-12,2.23375
2006-05-15,2.23750
2006-05-16,2.24125
2006-05-17,2.24000
2006-05-18,2.25000
2006-05-19,2.26413
2006-05-22,2.26725
2006-05-23,2.25925
2006-05-24,2.27500
2006-05-25,2.27500
2006-05-26,2.27500
2006-05-30,2.30600
2006-05-31,2.32625
2006-06-01,2.34750
2006-06-02,2.36400
2006-06-05,2.37075
2006-06-06,2.37375
2006-06-07,2.38100
2006-06-08,2.38825
2006-06-09,2.37650
2006-06-12,2.37725
2006-06-13,2.37750
2006-06-14,2.39000
2006-06-15,2.39500
2006-06-16,2.40500
2006-06-19,2.41750
2006-06-20,2.42600
2006-06-21,2.43500
2006-06-22,2.43250
2006-06-23,2.43200
2006-06-26,2.43000
2006-06-27,2.44375
2006-06-28,2.43500
2006-06-29,2.44525
2006-06-30,2.43750
2006-07-03,2.43500
2006-07-04,2.43813
2006-07-05,2.44250
2006-07-06,2.44250
2006-07-07,2.43750
2006-07-10,2.44500
2006-07-11,2.45475
2006-07-12,2.46575
2006-07-13,2.47200
2006-07-14,2.47675
2006-07-17,2.48500
2006-07-18,2.49500
2006-07-19,2.49500
2006-07-20,2.50000
2006-07-21,2.50000
2006-07-24,2.50000
2006-07-25,2.50000
2006-07-26,2.50000
2006-07-27,2.50000
2006-07-28,2.50250
2006-07-31,2.51000
2006-08-01,2.50750
2006-08-02,2.51525
2006-08-03,2.52225
2006-08-04,2.53700
2006-08-07,2.54500
2006-08-08,2.55750
2006-08-09,2.58750
2006-08-10,2.58225
2006-08-11,2.58000
2006-08-14,2.57875
2006-08-15,2.57875
2006-08-16,2.58750
2006-08-17,2.60750
2006-08-18,2.62075
2006-08-21,2.62925
2006-08-22,2.63500
2006-08-23,2.64050
2006-08-24,2.66125
2006-08-25,2.67500
2006-08-29,2.67500
2006-08-30,2.65550
2006-08-31,2.67250
2006-09-01,2.67000
2006-09-04,2.67750
2006-09-05,2.68975
2006-09-06,2.69875
2006-09-07,2.71000
2006-09-08,2.70750
2006-09-11,2.71650
2006-09-12,2.71625
2006-09-13,2.71925
2006-09-14,2.72000
2006-09-15,2.72875
2006-09-18,2.73500
2006-09-19,2.74400
2006-09-20,2.74500
2006-09-21,2.75750
2006-09-22,2.76500
